name,minutes,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients,calories,total fat (PDV),sugar (PDV),sodium (PDV),protein (PDV),saturated fat (PDV),carbohydrates (PDV),Cluster
sweet red pepper   mushroom quesadillas,25,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'lunch', 'main-dish', 'vegetables', 'mexican', 'oven', 'easy', 'holiday-event', 'vegetarian', 'stove-top', 'dietary', 'mushrooms', 'onions', 'peppers', 'superbowl', 'equipment', 'number-of-servings']","[783.2, 56.0, 40.0, 52.0, 58.0, 77.0, 28.0]",7,"['saute onion , mushrooms , garlic& oregano in a large skillet , over medium heat , until lightly browned', 'stir in tomatoes& peppers', 'simmer another 5 minutes', 'place 4 tortillas on a lightly greased baking dish& spoon mixture onto each', 'top with cheese& remaining tortillas', 'bake at 350f for 10 minutes or until cheese melts', 'cut into quarters& serve with salsa , sour cream& guacamole']","i only ""discovered"" mexican food about a year ago....almost wish i had been born south of the border!! these are easy to make & quite tasty; they can be served as an appetizer or an entre with a crisp, green salad.","['red onion', 'fresh mushrooms', 'garlic', 'oregano', 'olive oil', 'tomatoes', 'red peppers', 'tortillas', 'cheddar cheese']",9,783.2,56.0,40.0,52.0,58.0,77.0,28.0,0
sweet shallot   ricotta pasta,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'lunch', 'main-dish', 'eggs-dairy', 'pasta', 'easy', 'european', 'dinner-party', 'kid-friendly', 'romantic', 'vegetarian', 'italian', 'cheese', 'dietary', 'comfort-food', 'inexpensive', 'pasta-rice-and-grains', 'taste-mood', 'savory', 'number-of-servings', 'presentation', 'served-hot']","[722.6, 33.0, 26.0, 5.0, 59.0, 54.0, 34.0]",5,"['halve the shallots and cook in a little oil for about 5 minutes', 'add the brown sugar and thyme and keep cooking and stirring until the shallots are tender and caramelized', 'cook the linguine to packet instructions then', 'add the shallots , salt and pepper and toss', 'divide into bowls then add ricotta in blobs and sprinkle on the parmesan']","no need to grab a jar of ready-made sauce, here's a simple pasta for any day of the week.","['shallots', 'olive oil', 'brown sugar', 'thyme', 'parmesan cheese', 'linguine', 'ricotta cheese', 'salt and pepper']",8,722.6,33.0,26.0,5.0,59.0,54.0,34.0,0
sweet shortcrust pastry for cheesecakes,70,"['time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'pies-and-tarts', 'desserts', 'easy', 'crusts-pastry-dough-2', 'dietary', 'number-of-servings', '4-hours-or-less']","[1867.5, 151.0, 193.0, 30.0, 58.0, 300.0, 71.0]",11,"['sift flour and powdered sugar together', 'add cold butter pieces and make coarse crumbs', 'beat the egg in a small bowl with the vanilla', 'stir mixture into the dry until a dough forms', 'wrap and chill at least one hour', 'roll out on a lightly floured surface', 'place into proper 9 inch spring form pan', 'always prick , and then chill again', 'fill with your cheesecake filling , and bake according to your recipe', 'this can also be made in your food processor', 'keeps in the fridge for at least four days , or freezer up to 2 months']",this is fast and easy..i use this or my special cheesecake pastry recipe with most of my cheesecakes.,"['unbleached all-purpose flour', 'icing sugar', 'butter', 'egg', 'vanilla extract']",5,1867.5,151.0,193.0,30.0,58.0,300.0,71.0,1
sweet spicy turkey sausage and peppers,50,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'healthy', 'main-dish', 'dietary', 'one-dish-meal', 'low-cholesterol', 'healthy-2', 'low-in-something']","[694.9, 24.0, 30.0, 51.0, 62.0, 31.0, 34.0]",5,"['boil sausage til cooked and drain , then remove the casings and slice into coins', 'spray a large pan with pam and add garlic and on medium heat cook for about two minutes , then add sausage', 'then add onions and green pepper , cook until meat is slightly browned , add red pepper , basil , wine and cheese', 'lower heat and simmer for 20 minutes', 'serve tossed with the pasta']",found at betterrecipes.com i altered it further to lower the fat and calories as much as possible.,"['italian turkey sausage link', 'pam cooking spray', 'red bell pepper', 'red onion', 'garlic cloves', 'green pepper', 'red wine', 'fresh basil', 'parmesan cheese', 'crushed red pepper flakes', 'penne pasta']",11,694.9,24.0,30.0,51.0,62.0,31.0,34.0,0
sweet tasting corned beef and cabbage,195,"['time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'main-dish', 'beef', 'potatoes', 'vegetables', 'easy', 'dietary', 'low-carb', 'low-in-something', 'meat', '4-hours-or-less']","[1501.7, 133.0, 162.0, 215.0, 179.0, 144.0, 29.0]",17,"['fill your pot with water and then add in beef brisket making sure the the water fully submerges meat completely', 'if a small part of the meat is showing that is fine', 'but you ideally want to submerge the whole thing', 'you can use any amount of corn beef brisket', 'next add in the spice package that came with your corn beef and only 1 cup of sugar and 1 cup of vinegar', 'let this boil about 2 and a half hours to 3 hours , checking back every so often to make sure the beef is still covered in water', 'keep adding as much water as you need to keep the beef submerged', 'during the last hour , slice your cabbage up into fairly large / medium pieces and add in your cabbage before potatoes because you want your cabbage to be soft', 'chop potatoes into cubes and add in those as well', 'cook your potatoes and cabbage to your desired softness', ""voila' you're done !"", 'please be sure to use a very big , big pot', 'this may boil over because you are combining all these large ingredients', 'a regular big pot to make beef stew will be too small', 'serving size depends on how much you will eat of it and how big your meat is', ""i go back for 3rds sometimes so it's hard to say"", 'enjoy !']","very sweet tasting.   takes awhile to cook, but in the end it's very satisfying.","['corned beef brisket', 'cabbage', 'potatoes', 'white sugar', 'vinegar']",5,1501.7,133.0,162.0,215.0,179.0,144.0,29.0,4
sweet hot monte cristo sandwiches,20,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'lunch', 'main-dish', 'eggs-dairy', 'fruit', 'pork', 'cheese', 'stove-top', 'spicy', 'sandwiches', 'apples', 'meat', 'brunch', 'taste-mood', 'sweet', 'equipment', 'presentation', 'served-hot']","[617.2, 32.0, 30.0, 68.0, 60.0, 49.0, 25.0]",10,"['spread mustard evenly over 1 side of 4 bread slices', 'layer each slice with cheese , canadian bacon , apple slices and remaining bread slice', 'beat eggs and milk in a pie plate', 'dip each sandwich in egg mixture , soaking until bread is moistened', 'melt butter in a large nonstick skillet over medium heat', 'add sandwiches', 'cook , turning once , until golden and thoroughly heated', 'cut into halves or quarters', 'drizzle lightly with maple syrup', ""dust with confectioners' syrup and serve""]","i found this wonderful recipe in the chicago tribune years ago but it's actually a winning recipe in the 'jones dairy farm annual best recipes of america's bed and breakfast inns roundup. the contestant was the shore house at lake tahoe in tahoe vista, california. serve these with fresh fruit.","['mustard', 'sourdough bread', 'muenster cheese', 'canadian bacon', 'apples', 'eggs', 'low-fat milk', 'butter', 'maple syrup', ""confectioners' sugar""]",10,617.2,32.0,30.0,68.0,60.0,49.0,25.0,0
sweetened coconut flakes,10,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'desserts', 'easy', 'beginner-cook', 'dietary', 'low-sodium', 'low-in-something', 'number-of-servings']","[1561.9, 225.0, 133.0, 3.0, 31.0, 648.0, 23.0]",4,"['in a sauce pan , heat the water and sugar', 'add the coconut', 'stir until all the water is absorbed', 'if desired , allow to dry on a cookie sheet']","my daughter was preparing to made paula deen's jamie's coconut cake for my father's 74th birthday -- coconut cake is his favorite!  we only had unsweetened coconut.  (we try to use only organic ingredients, and couldn't find any organic sweetened coconut).  we tried this, and it turned out wonderfully.","['water', 'sugar', 'unsweetened coconut']",3,1561.9,225.0,133.0,3.0,31.0,648.0,23.0,2
swiss   alpine macaroni,50,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'side-dishes', 'european', 'swiss', 'dietary', 'low-sodium', 'low-in-something']","[500.9, 28.0, 18.0, 11.0, 27.0, 55.0, 23.0]",9,"['place the potatoes in a large pot and fill with enough water to cover them', 'bring to a boil and cook until tender', 'drain and cool slightly , then remove the peels , and slice into 1 / 4 inch thick slices', 'preheat the oven to 400 degrees f and lightly grease a 9x9 inch baking pan', 'bring a large pot of lightly salted water to a boil and add the macaroni and cook until barely tender , about 6 minutes , then drain and set aside', 'melt the butter in a large skillet over medium-high heat and add the onion and cook and stir until onion starts to turn translucent', 'next stir in the garlic , and cook for a few more minutes then remove from the heat and set aside', 'layer the macaroni , onions and potatoes into the prepared baking dish and season with salt and pepper', 'sprinkle the shredded gruyere cheese over the top , and drizzle cream evenly over the entire dish and bake in the preheated oven until the top is golden brown , 15 to 20 minutes']","this recipe is by shannon b and has been posted here for the zwt-7 tour of switzerland.  

""shannon says that this is a traditional swiss dish served on the slopes of the alps and that she likes to top it with chunky apple sauce and crunchy onions.","['potatoes', 'elbow macaroni', 'butter', 'onions', 'garlic clove', 'gruyere cheese', 'heavy cream', 'salt', 'pepper']",9,500.9,28.0,18.0,11.0,27.0,55.0,23.0,0
swiss beer bread,190,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'breads', 'bread-machine', 'easy', 'dietary', 'low-cholesterol', 'healthy-2', 'yeast', 'low-in-something', 'equipment', 'small-appliance', 'number-of-servings', '3-steps-or-less', '4-hours-or-less']","[1236.7, 40.0, 54.0, 76.0, 72.0, 42.0, 66.0]",2,"['add ingredients , in this order to bread machine', 'cook on""basic"" cycle']",another bread recipe with a zip,"['beer', 'swiss cheese', 'oil', 'sugar', 'salt', 'bread flour', 'dry yeast']",7,1236.7,40.0,54.0,76.0,72.0,42.0,66.0,3
swiss chard and herb tart,60,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'main-dish', 'vegetables', 'dinner-party', 'vegetarian', 'dietary', 'greens', 'chard']","[1021.1, 110.0, 11.0, 48.0, 62.0, 121.0, 21.0]",28,"['cook chard in large pot of boiling salted water until just wilted , about 2 minutes', 'drain', 'squeeze out liquid', 'chop chard', 'heat oil in heavy large skillet over medium heat', 'add garlic', 'saute 1 minute', 'add chard', 'saut until excess liquid evaporates , about 5 minutes', 'transfer chard mixture to large bowl', 'cool slightly', 'mix in ricotta and next 7 ingredients', 'position rack in bottom third of oven', 'preheat to 375f', 'roll out 1 pastry sheet on lightly floured surface to 14-inch square', 'transfer pastry to 9-inch-diameter tart pan with removable bottom', 'trim edges , leaving 1-inch overhang', 'fill pastry with chard mixture', 'lightly brush pastry overhang with pastry brush dipped into water', 'roll out second pastry sheet to 13-inch square', 'using tart pan as guide , trim pastry square to 10-inch round', 'drape over filling', 'seal and fold in edges', 'bake until pastry is golden brown , about 45 minutes', 'cool 10 minutes', 'remove pan sides from tart', 'transfer to platter', 'cut into wedges and serve']",bon appetite. may 2000. this can be served as an appetizer or a main dish.,"['swiss chard', 'extra virgin olive oil', 'garlic clove', 'whole milk ricotta cheese', 'parmesan cheese', 'eggs', 'salt', 'ground black pepper', 'fresh thyme', 'fresh oregano', 'nutmeg', 'frozen puff pastry']",12,1021.1,110.0,11.0,48.0,62.0,121.0,21.0,0
swiss chard artichoke pizza,40,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'appetizers', 'vegetables', 'dips', 'dietary', 'greens', 'chard']","[1057.0, 89.0, 27.0, 84.0, 100.0, 117.0, 28.0]",12,"['saute onions and swiss chard stalks in olive oil until soft , add garlic and cook another minute or two , add swiss chard leaves and artichoke hearts , cook about 10-12 minutes until swiss chard is tender , stir in worcestershire sauce and red pepper flakes', 'remove from heat , cool slightly , stir in parmesan cheese', 'pizza:', 'in a medium bowl , dissolve yeast and sugar in warm water', 'let stand until creamy , about 10 minutes', 'stir in flour , salt and oil', 'beat until smooth', 'let rest for 5 minutes', 'turn dough out onto a lightly floured surface and pat or roll into a round', 'transfer crust to a lightly greased pizza pan or pizza peel dusted with cornmeal', 'spread chard mixture over dough , scatter mushrooms on top , lastly sprinkle mozzarella cheese and bacon on top , bake in a preheated 450 oven for 10-12 min', ', let set 5 minutes before serving']","the swiss chard and artichokes combined with parmesan and mozzarella cheese makes for a unique and tasty pizza. you can use a store bough pizza dough (trader joes is good) or use this quick and easy pizza crust. note: i have revised the recipe and added bacon and more cheese. select chard with fresh green leaves; avoid those that are yellow or discolored,store unwashed leaves in plastic bags in the crisper in the refrigerator for 2 to 3 days. this recipe is a spin off from  http://www.farmgirlfare.com/","['olive oil', 'onion', 'garlic cloves', 'swiss chard', 'artichoke hearts', 'parmesan cheese', 'worcestershire sauce', 'salt & freshly ground black pepper', 'red pepper flakes', 'mozzarella cheese', 'mushroom', 'bacon', 'active dry yeast', 'white sugar', 'warm water', 'bread flour', 'salt']",17,1057.0,89.0,27.0,84.0,100.0,117.0,28.0,4
